id,code,name,parent_id/id,enabled,is_portal_visible
__export__.cso_category_52,6.5,Licencias de Excavación,__export__.cso_category_6,True,False
__export__.cso_category_53,6.6,Mantenimiento Espacio Público,__export__.cso_category_6,True,True
__export__.cso_category_54,6.7,Mobiliario Urbano,__export__.cso_category_6,True,False
__export__.cso_category_55,6.8,Permiso de Uso Temporal de Espacio Público,__export__.cso_category_6,True,False
__export__.cso_category_56,6.9,Puentes Peatonales,__export__.cso_category_6,True,True
__export__.cso_category_57,7.1,Administración y Vigilancia de Predios ,__export__.cso_category_7,True,False
__export__.cso_category_58,7.2,Avería de Predios por Demolición,__export__.cso_category_7,True,False
__export__.cso_category_59,7.3,Adquisición Predial,__export__.cso_category_7,True,False
__export__.cso_category_60,7.4,Gestión Social en Predios,__export__.cso_category_7,True,False
__export__.cso_category_61,7.5,Afectación Vial,__export__.cso_category_7,True,False
__export__.cso_category_62,8.1,Vandalismo e Inseguridad por Obra,__export__.cso_category_8,True,False
__export__.cso_category_63,8.2,Daños Causados por Maquinaria y/o Equipos,__export__.cso_category_8,True,False
__export__.cso_category_64,8.3,Deficiente Señalización,__export__.cso_category_8,True,True
__export__.cso_category_65,8.4,Mala Ubicación de Senderos Peatonales,__export__.cso_category_8,True,True
__export__.cso_category_66,9.1,Baja en ventas y/o Cierre de Locales,__export__.cso_category_9,True,False
__export__.cso_category_67,9.2,Dificultad en el Acceso de la Mercancía y/o Daño de la Misma.,__export__.cso_category_9,True,False
__export__.cso_category_68,10.1,Accesibilidad Deficiente,__export__.cso_category_10,True,True
__export__.cso_category_69,10.2,Accidentes,__export__.cso_category_10,True,True
__export__.cso_category_70,11.1,Atención Puntos CREA,__export__.cso_category_11,True,False
__export__.cso_category_71,11.2,Control Social,__export__.cso_category_11,True,False
__export__.cso_category_72,11.3,Invitaciones a reuniones con comunidad,__export__.cso_category_11,True,False
__export__.cso_category_73,11.4,Participación Ciudadana,__export__.cso_category_11,True,False
__export__.cso_category_74,12.1,Contaminación,__export__.cso_category_12,True,False
__export__.cso_category_75,12.2,Directorio de proveedores ,__export__.cso_category_12,True,False
__export__.cso_category_76,12.3,Disposición final de escombros de obras,__export__.cso_category_12,True,False
__export__.cso_category_77,12.4,Información general ambiental,__export__.cso_category_12,True,False
__export__.cso_category_78,13.1,Seguridad Industrial y Salud Ocupacional - SISO,__export__.cso_category_13,True,False
__export__.cso_category_79,14.1,Información institucional publicada y divulgación ,__export__.cso_category_14,True,False
__export__.cso_category_80,14.2,Atención  RED CADES,__export__.cso_category_14,True,False
__export__.cso_category_81,14.3,Atención canales (OTC),__export__.cso_category_14,True,False
__export__.cso_category_82,14.4,Atención Sedes IDU,__export__.cso_category_14,True,False
__export__.cso_category_83,14.5,Felicitación por buena atención,__export__.cso_category_14,True,False
__export__.cso_category_84,15.1,Trámites laborales personal de planta,__export__.cso_category_15,True,False
__export__.cso_category_85,15.2,Trámites por prestación de servicios,__export__.cso_category_15,True,False
__export__.cso_category_86,16.1,Empresas de Servicios Públicos,__export__.cso_category_16,True,False
__export__.cso_category_87,16.2,Alcaldías Locales,__export__.cso_category_16,True,False
__export__.cso_category_88,16.3,Unidad Administrativa Especial de Rehabilitación y Mantenimiento Vial-UAERMV,__export__.cso_category_16,True,False
__export__.cso_category_89,16.4,Otras entidades,__export__.cso_category_16,True,False
__export__.cso_category_90,17.1,Proveedores área administrativa,__export__.cso_category_17,True,False
__export__.cso_category_91,17.2,Recepción obras de otras entidades,__export__.cso_category_17,True,False
__export__.cso_category_92,17.3,Procesos de Selección,__export__.cso_category_17,True,False
__export__.cso_category_93,18.1,Trámites y servicios ante el IDU,__export__.cso_category_18,True,False
__export__.cso_category_94,18.2,Acciones jurídicas,__export__.cso_category_18,True,False
__export__.cso_category_95,19.1,Agresión física y/o verbal de contratistas a la comunidad o actuación técnica indebida ,__export__.cso_category_19,True,False
__export__.cso_category_96,19.2,Agresión física y/o verbal de funcionarios IDU a la comunidad o actuación técnica indebida ,__export__.cso_category_19,True,False
__export__.cso_category_97,19.3,Agresión física  y/o verbal de interventores a la comunidad o actuación técnica indebida ,__export__.cso_category_19,True,False
__export__.cso_category_98,20.1,No pago a trabajadores o subcontratistas,__export__.cso_category_20,True,False
__export__.cso_category_99,20.2,Pérdida de materiales/daño de obra,__export__.cso_category_20,True,False
__export__.cso_category_100,20.3,Tráfico de influencias,__export__.cso_category_20,True,False
